employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center,job_title_dq_flag,date_of_birth_dq_flag,manager_id_dq_flag,annual_salary_dq_flag,termination_date_dq_flag,national_id_dq_flag
EMP00693,Liang Khan,liang.khan8@company.com,liang937@outlook.com,9717803296646,Marketing,Tech Lead,Intern,8.0,2016-07-18,1980-01-11,EMP00046,London,52632.01953125,GBP,2016-10-16,True,,NSYFHK8TND,CC5645,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00694,Daniel Patel,daniel.patel9@company.com,daniel427@yahoo.com,917816953911,Sales,Data Analyst,Contractor,6.0,2018-08-30,1993-12-05,EMP00020,Mumbai,-175593.140625,INR,2018-11-28,True,,LT45J4U82I,CC1204,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00695,David Singh,david.singh25@company.com,david576@yahoo.com,19405849799,Finance,CFO,Part-Time,5.0,2020-08-25,1984-02-15,EMP00032,New York,76410.90625,AED,2020-11-23,True,,OKX5YQEIEE,CC9934,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00696,Karan Chen,karan.chen14@company.com,karan342@gmail.com,9718072017904,Finance,Account Manager,Full-Time,6.0,2023-05-03,1993-02-06,EMP00016,Mumbai,40971.78125,INR,2023-08-01,True,,3SN2UKCQ2J,CC3877,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00697,Liang Davis,liang.davis1@company.com,liang674@outlook.com,18330833844,Operations,,Part-Time,8.0,2017-08-15,1992-12-11,EMP00039,Toronto,40933.87890625,INR,2017-11-13,False,,2R1XTIN52G,CC9438,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00698,Karan Davis,karan.davis8@company.com,karan872@gmail.com,17266220133,Human Resources,Sales Executive,Intern,3.0,2024-05-26,1986-02-04,EMP00007,Mumbai,142550.015625,GBP,2024-08-24,True,,8XLX2YFWMY,CC5050,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00699,Fatima Chen,fatima.chen16@company.com,fatima481@yahoo.com,9719040514938,Engineering,Data Scientist,Full-Time,6.0,2015-08-08,1998-04-25,EMP00025,Singapore,93626.53125,USD,2015-11-06,True,,A2CT8V5PWW,CC3395,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00700,Wei Miller,wei.miller69@company.com,wei932@gmail.com,916233859833,Operations,Business Analyst,Full-Time,4.0,2017-10-18,1995-11-08,EMP00048,Mumbai,150234.125,AED,2018-01-16,True,,UBH3TTWRX7,CC2938,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00701,Ananya Ahmed,bad-email-no-at-sign,ananya814@outlook.com,0,Sales,Operations Analyst,Intern,1.0,2021-06-17,,,Singapore,64582.9609375,AED,2021-09-15,True,,V0OWHH5TZU,CC5585,PASS,FAIL — No nulls,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00702,Liang Sharma,liang.sharma76@company.com,liang862@gmail.com,9718236838053,Engineering,Account Manager,Part-Time,4.0,2020-08-30,1979-03-16,EMP00012,Toronto,132272.0,USD,2020-11-28,False,,BE3TF9FGP3,CC5063,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00703,Raj Chen,raj.chen2@company.com,raj665@outlook.com,448095388441,Human Resources,Data Scientist,Part-Time,5.0,2017-03-14,1974-02-24,EMP00020,New York,171326.3125,GBP,2017-06-12,True,,9J5PKTZU87,CC1030,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00704,Daniel Brown,daniel.brown55@company.com,daniel838@outlook.com,9718142420073,Sales,Data Scientist,Part-Time,7.0,2021-09-09,1990-04-20,EMP00015,London,115769.109375,GBP,2021-12-08,True,,MJ45IHFK44,CC8773,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00705,Ananya Brown,ananya.brown61@company.com,ananya330@gmail.com,918764609767,Product,,Contractor,5.0,2020-04-04,1993-04-12,EMP00048,Dubai,-131438.046875,AED,2020-07-03,False,,I134H5QIYL,CC2692,FAIL — No nulls,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00706,Mohammed Smith,mohammed.smith48@company.com,mohammed760@gmail.com,918380237450,Marketing,Business Analyst,Full-Time,4.0,2035-06-01,1992-05-17,EMP00015,Toronto,155823.890625,INR,2021-09-27,True,,XPWX61OLRP,CC6422,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00707,Omar Miller,omar.miller35@company.com,omar166@gmail.com,9717417353096,Sales,Data Scientist,Part-Time,7.0,2023-12-12,1972-02-25,EMP00012,New York,74258.046875,GBP,2024-03-11,True,,UXOZ0B3E2B,CC6370,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00708,Karan Wang,karan.wang1@company.com,karan875@gmail.com,449186218169,Legal,VP Marketing,Intern,7.0,2020-11-23,1980-06-29,EMP00015,Bengaluru,52206.0,AED,2021-02-21,True,,WAOOLC0ZRI,CC9083,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00709,Meera Ahmed,meera.ahmed65@company.com,meera646@outlook.com,446378456455,Sales,HR Business Partner,Full-Time,4.0,2018-11-24,1982-10-14,EMP00036,Sydney,177384.703125,GBP,2019-02-22,True,,J98JBNKR5F,CC4428,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00710,Daniel Patel,daniel.patel11@company.com,daniel861@outlook.com,17370316417,Finance,Tech Lead,Part-Time,2.0,2022-05-31,1988-03-27,EMP00036,Bengaluru,45293.2890625,INR,2022-08-29,True,,96GELIHZCW,CC8144,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00711,Emily Williams,emily.williams66@company.com,emily420@gmail.com,9717551921835,Product,Finance Analyst,Full-Time,2.0,2018-03-02,1984-11-25,EMP00033,Toronto,168798.625,USD,2018-05-31,True,,RNUH6DV6M5,CC9854,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00712,Mohammed Sharma,mohammed.sharma23@company.com,mohammed912@yahoo.com,917468727463,Engineering,Data Analyst,Full-Time,4.0,2019-12-21,1978-09-26,EMP00002,New York,152258.109375,AED,2020-03-20,False,,JFEE2WO1ZV,CC9121,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00713,Jessica Chen,jessica.chen78@company.com,jessica567@gmail.com,9718510752134,Engineering,,Contractor,3.0,2019-06-01,1990-12-05,EMP00038,Singapore,80741.84375,GBP,2019-08-30,True,,6B92LY20CB,CC6865,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00714,Vikram Miller,vikram.miller11@company.com,vikram656@gmail.com,18816077935,Finance,Engineering Manager,Intern,7.0,2015-02-13,1999-04-17,EMP00009,Sydney,82957.6796875,GBP,2015-05-14,False,,L8ISW09EIX,CC1511,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00715,James Johnson,james.johnson54@company.com,james968@outlook.com,9717945667844,Operations,Product Manager,Full-Time,7.0,2024-02-07,1972-10-26,EMP00029,Singapore,60058.28125,AED,2024-05-07,False,,MIQZ3TCKQO,CC7825,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00716,Raj Ahmed,raj.ahmed45@company.com,raj797@gmail.com,449869624723,Human Resources,Legal Counsel,Full-Time,7.0,2016-01-25,1993-09-13,EMP00035,New York,-149851.640625,INR,2016-04-24,True,,016AN8IC1I,CC5805,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00717,Wei Ahmed,wei.ahmed95@company.com,wei340@gmail.com,16619325316,Product,Senior Engineer,Part-Time,3.0,2015-10-12,1971-01-12,EMP00036,Bengaluru,102988.6484375,GBP,2016-01-10,False,,9AY68KFKPT,CC8685,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00718,Ahmed Johnson,ahmed.johnson68@company.com,ahmed818@outlook.com,919258237129,Human Resources,Data Scientist,Contractor,8.0,2023-12-12,1993-12-08,EMP00044,Toronto,42955.30859375,INR,2024-03-11,True,,UJ1UFH2ZKJ,CC3068,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00719,Michael Miller,michael.miller55@company.com,michael836@outlook.com,449117573878,Operations,Engineering Manager,Intern,2.0,2016-09-26,1984-01-03,EMP00001,Sydney,156168.65625,AED,2016-12-25,True,,XXFGNO8TIU,CC7334,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00720,Fatima Khan,fatima.khan11@company.com,fatima198@gmail.com,9719196193546,Product,Sales Executive,Full-Time,2.0,2024-03-21,1989-06-06,EMP00020,Sydney,78907.703125,USD,2024-06-19,True,,FXBB9PDUNH,CC7116,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00721,Emily Singh,bad-email-no-at-sign,emily351@outlook.com,9717328451322,Operations,,Full-Time,5.0,2035-06-01,1983-04-06,EMP00021,Mumbai,3550140.5,GBP,2020-01-20,True,,,CC4106,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00722,Sneha Johnson,sneha.johnson88@company.com,sneha346@gmail.com,917325556062,Sales,HR Manager,Contractor,3.0,2016-09-15,1988-01-11,EMP00005,Dubai,101000.296875,GBP,2016-12-14,True,,SY3XR9AUPQ,CC2878,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00723,Sarah Brown,sarah.brown39@company.com,sarah113@yahoo.com,9717693932391,Marketing,Data Scientist,Part-Time,4.0,2020-05-31,1998-01-27,EMP00014,Singapore,127704.2421875,USD,2020-08-29,True,,JHK03DU9LU,CC3703,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00724,David Sharma,david.sharma41@company.com,david713@gmail.com,918505293557,Legal,Data Analyst,Intern,7.0,2015-02-08,1977-09-02,EMP00043,Dubai,156852.953125,INR,2015-05-09,True,,GAQMEYPWLX,CC1718,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00725,Sarah Chen,sarah.chen89@company.com,sarah783@yahoo.com,17663449386,Marketing,Senior Engineer,Intern,2.0,2017-09-11,1974-08-17,EMP00041,Dubai,105120.78125,INR,2017-12-10,True,,OZW2RM8WGM,CC7047,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00726,Raj Khan,raj.khan1@company.com,raj582@yahoo.com,916395229608,Marketing,HR Business Partner,Part-Time,5.0,2015-07-26,1977-03-30,,Sydney,103973.046875,GBP,2015-10-24,True,,1A45J0LGFM,CC7282,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00727,Omar Singh,omar.singh61@company.com,omar450@yahoo.com,19568389958,Finance,VP Marketing,Full-Time,6.0,2015-03-15,1996-07-19,EMP00019,Mumbai,-146756.265625,USD,2015-06-13,False,,WQ7BKPSD3V,CC2299,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00728,Ananya Ahmed,ananya.ahmed40@company.com,ananya481@yahoo.com,9719396094554,Operations,Director of Operations,Part-Time,1.0,2017-10-10,1979-09-04,EMP00007,Dubai,80111.2109375,INR,2018-01-08,True,,5W16IGSE4Z,CC2242,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00729,Daniel Miller,daniel.miller70@company.com,daniel101@outlook.com,918642173025,Human Resources,,Intern,2.0,2024-01-03,2000-02-10,EMP00025,Dubai,167133.203125,GBP,2024-04-02,True,,NUWGJ1A4JV,CC1948,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00730,Omar Sharma,omar.sharma1@company.com,omar225@yahoo.com,17468943015,Human Resources,Product Manager,Intern,2.0,2023-09-03,1978-08-27,EMP00039,Sydney,153377.453125,USD,2023-12-02,False,,55BDB8XD5F,CC9000,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00731,Mohammed Singh,mohammed.singh27@company.com,mohammed250@yahoo.com,18658405614,Sales,HR Business Partner,Contractor,5.0,2015-02-17,1992-04-17,EMP00003,Sydney,121911.828125,INR,2015-05-18,True,,11I9QFF3E5,CC4266,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00732,Rohan Miller,rohan.miller78@company.com,rohan322@outlook.com,18623359645,Legal,Operations Analyst,Intern,5.0,2018-07-03,1977-04-19,EMP00016,Toronto,109120.0390625,AED,2018-10-01,False,,EPAG1HQ0C1,CC2828,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00733,Mohammed Kumar,mohammed.kumar62@company.com,mohammed880@outlook.com,919030704771,Marketing,Senior Engineer,Contractor,2.0,2016-02-27,1972-05-06,EMP00025,Sydney,55712.3515625,GBP,2016-05-27,True,,HJ6SQ1UUQV,CC6425,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00734,Emily Patel,emily.patel12@company.com,emily453@gmail.com,9719007312869,Operations,HR Manager,Full-Time,6.0,2023-11-11,1976-10-29,EMP00009,Singapore,157359.609375,USD,2024-02-09,True,,0O4OB1UY3X,CC8885,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00735,Liang Wang,liang.wang32@company.com,liang612@gmail.com,17496807492,Marketing,Senior Engineer,Contractor,1.0,2020-05-01,1975-09-26,EMP00016,Singapore,36071.328125,AED,2020-07-30,True,,VQS4UTPGVP,CC4921,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00736,Sunita Kumar,sunita.kumar78@company.com,sunita735@outlook.com,18832271775,Sales,Data Scientist,Contractor,2.0,2035-06-01,,EMP00027,Dubai,109514.0703125,INR,2015-12-23,True,,ZT74C8FLXJ,CC5164,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00737,Michael Khan,michael.khan45@company.com,michael268@gmail.com,449284019241,Engineering,,Full-Time,4.0,2015-04-02,1984-09-07,EMP00027,Singapore,97809.1171875,INR,2015-07-01,True,,DI0A70OHUQ,CC3065,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00738,Wei Kumar,wei.kumar58@company.com,wei861@yahoo.com,9719060168361,Finance,Finance Analyst,Contractor,6.0,2015-10-28,1975-06-12,EMP00049,Mumbai,-57632.9296875,INR,2016-01-26,True,,0A4DTMCS4J,CC7304,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00739,Sunita Brown,sunita.brown77@company.com,sunita295@yahoo.com,447522681185,Product,Marketing Manager,Intern,2.0,2018-07-23,1982-03-29,EMP00006,Singapore,132693.984375,GBP,2018-10-21,True,,8J190VX7VW,CC3316,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00740,Ahmed Singh,ahmed.singh7@company.com,ahmed617@gmail.com,916701493758,Operations,Sales Executive,Contractor,7.0,2018-06-13,1993-02-22,EMP00013,Sydney,40320.44140625,USD,2018-09-11,True,,414FDUBL1N,CC3773,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00741,Ashley Brown,bad-email-no-at-sign,ashley101@yahoo.com,19240214955,Product,Business Analyst,Part-Time,5.0,2024-04-15,1999-12-07,EMP00017,Dubai,176784.546875,USD,2024-07-14,True,,I2PJQ1TUUJ,CC2678,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00742,Karan Johnson,karan.johnson8@company.com,karan960@gmail.com,18430182518,Operations,VP Marketing,Intern,8.0,2018-08-22,1998-09-21,EMP00042,London,74355.5078125,GBP,2018-11-20,True,,PD6E1JZY8F,CC2169,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00743,Rohan Malik,rohan.malik38@company.com,rohan499@yahoo.com,448728954910,Product,Product Manager,Intern,4.0,2016-11-14,1996-09-27,EMP00003,Bengaluru,173607.859375,GBP,2017-02-12,True,,NV8QVMXDJ7,CC5972,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00744,Jessica Brown,jessica.brown46@company.com,jessica556@outlook.com,916530542813,Marketing,Senior Engineer,Contractor,1.0,2024-01-28,1983-05-21,EMP00037,New York,171152.03125,INR,2024-04-27,True,,KYLVH87X6B,CC6453,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00745,Mohammed Wang,mohammed.wang2@company.com,mohammed911@yahoo.com,918022498651,Finance,,Part-Time,8.0,2021-12-23,1977-10-16,EMP00023,New York,137045.859375,USD,2022-03-23,True,,M5GRBM89Z2,CC5090,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00746,Meera Ahmed,meera.ahmed55@company.com,meera385@outlook.com,18630986163,Sales,Account Manager,Intern,4.0,2023-08-08,1976-11-14,EMP00023,New York,111205.9609375,USD,2023-11-06,True,,637AHVT5EA,CC5117,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00747,Liang Ahmed,liang.ahmed14@company.com,liang880@yahoo.com,919226326046,Legal,Marketing Manager,Contractor,4.0,2023-05-14,1998-10-26,EMP00018,Mumbai,133476.84375,GBP,2023-08-12,True,,1LPGNRVQJ3,CC9445,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00748,Sneha Williams,sneha.williams43@company.com,sneha156@yahoo.com,19063037498,Human Resources,Software Engineer,Part-Time,6.0,2024-06-21,2000-03-20,EMP00009,Dubai,81873.5390625,GBP,2024-09-19,True,,ZDYDYZ6V4X,CC8053,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00749,Raj Khan,raj.khan18@company.com,raj331@yahoo.com,917358873042,Human Resources,HR Manager,Full-Time,1.0,2017-05-04,1983-05-17,EMP00013,Dubai,-122751.390625,AED,2017-08-02,True,,JTMSD6VIAQ,CC9644,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00750,Michael Johnson,michael.johnson7@company.com,michael358@gmail.com,9716929449145,Engineering,HR Manager,Part-Time,3.0,2023-02-05,1982-09-18,EMP00011,Mumbai,120507.1875,AED,2023-05-06,True,,EXHA9T67LU,CC3604,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00751,Vikram Khan,vikram.khan22@company.com,vikram632@outlook.com,0,Product,Operations Analyst,Intern,3.0,2035-06-01,1998-02-05,,Sydney,2038235.5,USD,2021-04-21,False,,2EIO1B6FCJ,CC3396,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00752,Rohan Williams,rohan.williams49@company.com,rohan138@gmail.com,9716984027333,Legal,Legal Counsel,Full-Time,2.0,2015-03-20,1988-07-07,EMP00008,Mumbai,128745.0703125,INR,2015-06-18,True,,N2Q9Q6Q0QC,CC4229,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00753,Omar Williams,omar.williams12@company.com,omar441@outlook.com,918580343386,Engineering,,Intern,8.0,2017-07-08,1971-01-12,EMP00004,Bengaluru,59515.828125,INR,2017-10-06,True,,YG4KBI7JAB,CC2356,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00754,Fatima Malik,fatima.malik87@company.com,fatima802@gmail.com,918012022918,Sales,Data Analyst,Intern,8.0,2017-06-17,1988-04-21,EMP00019,Sydney,106156.3515625,AED,2017-09-15,False,,8QHNU464IY,CC5382,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00755,Aarav Smith,aarav.smith98@company.com,aarav375@yahoo.com,9719389577965,Engineering,Tech Lead,Full-Time,1.0,2018-05-22,1994-04-12,EMP00003,Sydney,45110.19921875,GBP,2018-08-20,True,,LMGGRE5483,CC6424,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00756,Ashley Al-Hassan,ashley.al-hassan51@company.com,ashley675@gmail.com,16744491783,Sales,HR Business Partner,Full-Time,2.0,2017-02-25,1981-03-15,EMP00034,London,54159.30078125,USD,2017-05-26,False,,YQ9BX4J073,CC4986,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00757,Aarav Brown,aarav.brown28@company.com,aarav411@outlook.com,448639326854,Legal,Data Analyst,Contractor,1.0,2022-04-09,1973-06-18,EMP00007,New York,41633.0390625,GBP,2022-07-08,True,,29F11N03G8,CC2971,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00758,Karan Wang,karan.wang32@company.com,karan371@outlook.com,9719802340629,Engineering,Product Manager,Contractor,8.0,2017-08-08,1971-07-25,EMP00022,London,154795.671875,GBP,2017-11-06,True,,R6SAOKX6WO,CC8250,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00759,Ananya Davis,ananya.davis64@company.com,ananya422@gmail.com,447399150496,Marketing,Tech Lead,Contractor,5.0,2017-10-06,1997-03-31,EMP00028,Singapore,63225.6015625,USD,2018-01-04,True,,NJWDRMMWG1,CC8492,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00760,Fatima Sharma,fatima.sharma19@company.com,fatima318@yahoo.com,18903365917,Sales,Legal Counsel,Intern,6.0,2023-10-22,1991-01-20,EMP00005,Bengaluru,-90681.9375,AED,2024-01-20,False,,PE0LSMC3AB,CC7636,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00761,Jessica Ahmed,bad-email-no-at-sign,jessica367@outlook.com,18206954157,Product,,Contractor,2.0,2020-03-23,1990-01-20,EMP00033,London,167251.5625,AED,2020-06-21,False,,,CC3348,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00762,Jessica Davis,jessica.davis3@company.com,jessica335@outlook.com,9718361146319,Marketing,Tech Lead,Part-Time,3.0,2016-12-08,1970-09-21,EMP00042,Dubai,156429.21875,GBP,2017-03-08,True,,NOGZLA902S,CC7934,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00763,Michael Davis,michael.davis69@company.com,michael233@yahoo.com,447316925689,Legal,Sales Executive,Intern,4.0,2019-08-21,1974-04-15,EMP00034,New York,103609.8671875,INR,2019-11-19,True,,2EBYHHO6PD,CC7584,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00764,Sneha Singh,sneha.singh27@company.com,sneha607@outlook.com,16294967131,Finance,Finance Analyst,Part-Time,4.0,2016-04-26,1971-10-29,EMP00038,Singapore,134876.84375,USD,2016-07-25,True,,AI55F95V7W,CC3385,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00765,Liang Williams,liang.williams74@company.com,liang385@yahoo.com,917787601988,Product,HR Manager,Full-Time,6.0,2018-09-24,1991-06-01,EMP00045,Singapore,168951.046875,GBP,2018-12-23,False,,DM3FBMWD09,CC3959,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00766,Wei Johnson,wei.johnson92@company.com,wei343@gmail.com,18508849335,Product,HR Manager,Part-Time,3.0,2035-06-01,1978-03-17,EMP00031,London,113384.4921875,AED,2015-08-08,True,,SZ31EOGZ5F,CC7690,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00767,Wei Khan,wei.khan58@company.com,wei256@outlook.com,16407801602,Marketing,Product Manager,Full-Time,7.0,2017-01-06,1993-06-01,EMP00003,Toronto,157891.546875,AED,2017-04-06,True,,83MARSFVCE,CC2431,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00768,Sarah Johnson,sarah.johnson22@company.com,sarah298@gmail.com,919423650172,Legal,Legal Counsel,Full-Time,6.0,2021-12-20,1970-02-16,EMP00007,Bengaluru,104212.28125,INR,2022-03-20,True,,02HJ9AH9SG,CC8357,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00769,David Johnson,david.johnson92@company.com,david841@outlook.com,9717965894034,Marketing,,Part-Time,8.0,2020-11-08,1974-06-25,EMP00048,Sydney,57375.5,AED,2021-02-06,True,,PZ5B56Y8EU,CC4199,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00770,Jessica Singh,jessica.singh85@company.com,jessica982@gmail.com,449972985636,Operations,Director of Operations,Part-Time,7.0,2023-11-13,1979-07-29,EMP00029,Mumbai,140619.125,AED,2024-02-11,True,,2DWKM11VKT,CC1336,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00771,Sunita Wang,sunita.wang29@company.com,sunita274@outlook.com,9719606603940,Finance,Finance Analyst,Contractor,3.0,2015-06-08,,EMP00035,London,-128583.640625,AED,2015-09-06,True,,FE7X8JD08F,CC4540,PASS,FAIL — No nulls,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00772,James Patel,james.patel84@company.com,james439@gmail.com,9717260532703,Operations,VP Marketing,Contractor,8.0,2019-12-13,1988-03-06,EMP00004,Dubai,152437.0625,USD,2020-03-12,True,,VA4P5RGO6A,CC2849,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00773,Ahmed Singh,ahmed.singh19@company.com,ahmed714@yahoo.com,447745890320,Operations,Legal Counsel,Intern,8.0,2024-04-13,1983-08-28,EMP00044,Mumbai,171766.84375,USD,2024-07-12,True,,WBIZVPELI8,CC2596,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00774,Ashley Miller,ashley.miller77@company.com,ashley615@gmail.com,446394347925,Marketing,VP Marketing,Full-Time,1.0,2023-12-12,1996-04-22,EMP00003,Toronto,39087.5,USD,2024-03-11,True,,GAU0DAI7O3,CC8896,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00775,Raj Singh,raj.singh40@company.com,raj761@outlook.com,447608362204,Product,Data Scientist,Intern,4.0,2018-06-15,1993-02-07,EMP00022,Singapore,176124.125,AED,2018-09-13,True,,KO3J15QCMP,CC7785,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00776,Ashley Johnson,ashley.johnson8@company.com,ashley437@gmail.com,9717690627914,Sales,Sales Executive,Contractor,8.0,2015-10-07,1989-11-11,,Mumbai,165508.765625,USD,2016-01-05,True,,SUDNQWTI60,CC9868,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00777,Ananya Khan,ananya.khan92@company.com,ananya998@outlook.com,17993933857,Human Resources,,Contractor,2.0,2020-06-21,1993-09-23,EMP00007,Sydney,66344.84375,USD,2020-09-19,False,,3OQFUXF4KN,CC4946,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00778,Sunita Sharma,sunita.sharma29@company.com,sunita400@gmail.com,916827025649,Sales,VP Marketing,Part-Time,1.0,2020-09-30,1998-04-09,EMP00016,London,170925.546875,INR,2020-12-29,False,,5RP77JKPBQ,CC9157,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00779,Priya Brown,priya.brown3@company.com,priya853@yahoo.com,19708508945,Operations,Data Scientist,Part-Time,4.0,2017-11-13,1982-08-01,EMP00023,New York,139575.515625,GBP,2018-02-11,True,,Y2DNM76JK6,CC9151,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
